Distance in bp(Fragment Length Estimate: 149)(Peak Width Estimate: 149)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123958.0	123716.0
-1009	123924.0	123631.0
-1008	123877.0	123743.0
-1007	123976.0	123745.0
-1006	123939.0	123601.0
-1005	124029.0	123578.0
-1004	123984.0	123623.0
-1003	123958.0	123570.0
-1002	123959.0	123709.0
-1001	123972.0	123659.0
-1000	124068.0	123622.0
-999	123996.0	123433.0
-998	124043.0	123600.0
-997	123848.0	123524.0
-996	123997.0	123582.0
-995	123968.0	123506.0
-994	123935.0	123532.0
-993	123989.0	123390.0
-992	124013.0	123617.0
-991	123939.0	123558.0
-990	124125.0	123527.0
-989	124030.0	123462.0
-988	124024.0	123513.0
-987	124068.0	123461.0
-986	124056.0	123477.0
-985	124100.0	123315.0
-984	124071.0	123482.0
-983	124084.0	123419.0
-982	124109.0	123442.0
-981	124105.0	123438.0
-980	124151.0	123442.0
-979	124037.0	123500.0
-978	124027.0	123376.0
-977	124143.0	123340.0
-976	124041.0	123456.0
-975	124137.0	123397.0
-974	124184.0	123404.0
-973	124096.0	123245.0
-972	124195.0	123317.0
-971	124227.0	123366.0
-970	124157.0	123378.0
-969	124235.0	123331.0
-968	124175.0	123405.0
-967	124209.0	123352.0
-966	124241.0	123395.0
-965	124131.0	123373.0
-964	124147.0	123272.0
-963	124142.0	123442.0
-962	124199.0	123340.0
-961	124174.0	123352.0
-960	124244.0	123403.0
-959	124189.0	123313.0
-958	124227.0	123314.0
-957	124239.0	123327.0
-956	124303.0	123311.0
-955	124272.0	123278.0
-954	124292.0	123202.0
-953	124258.0	123261.0
-952	124259.0	123262.0
-951	124270.0	123354.0
-950	124287.0	123297.0
-949	124303.0	123282.0
-948	124263.0	123364.0
-947	124256.0	123368.0
-946	124223.0	123372.0
-945	124303.0	123334.0
-944	124323.0	123393.0
-943	124232.0	123394.0
-942	124306.0	123349.0
-941	124386.0	123271.0
-940	124275.0	123259.0
-939	124360.0	123310.0
-938	124295.0	123282.0
-937	124372.0	123207.0
-936	124381.0	123260.0
-935	124354.0	123331.0
-934	124332.0	123354.0
-933	124318.0	123326.0
-932	124348.0	123295.0
-931	124359.0	123344.0
-930	124352.0	123308.0
-929	124310.0	123320.0
-928	124240.0	123335.0
-927	124331.0	123293.0
-926	124332.0	123252.0
-925	124263.0	123229.0
-924	124400.0	123267.0
-923	124361.0	123334.0
-922	124398.0	123407.0
-921	124431.0	123301.0
-920	124393.0	123416.0
-919	124353.0	123359.0
-918	124396.0	123413.0
-917	124426.0	123371.0
-916	124453.0	123386.0
-915	124435.0	123376.0
-914	124503.0	123396.0
-913	124352.0	123311.0
-912	124385.0	123456.0
-911	124507.0	123403.0
-910	124480.0	123368.0
-909	124429.0	123429.0
-908	124425.0	123371.0
-907	124372.0	123353.0
-906	124467.0	123419.0
-905	124456.0	123434.0
-904	124461.0	123318.0
-903	124518.0	123415.0
-902	124310.0	123403.0
-901	124426.0	123392.0
-900	124486.0	123359.0
-899	124419.0	123418.0
-898	124391.0	123481.0
-897	124422.0	123559.0
-896	124494.0	123430.0
-895	124427.0	123486.0
-894	124585.0	123458.0
-893	124517.0	123545.0
-892	124557.0	123449.0
-891	124568.0	123576.0
-890	124603.0	123414.0
-889	124495.0	123525.0
-888	124619.0	123462.0
-887	124540.0	123462.0
-886	124446.0	123472.0
-885	124573.0	123431.0
-884	124533.0	123360.0
-883	124515.0	123443.0
-882	124616.0	123469.0
-881	124437.0	123445.0
-880	124498.0	123366.0
-879	124544.0	123509.0
-878	124537.0	123409.0
-877	124487.0	123355.0
-876	124465.0	123483.0
-875	124448.0	123454.0
-874	124574.0	123551.0
-873	124457.0	123607.0
-872	124363.0	123537.0
-871	124553.0	123430.0
-870	124594.0	123539.0
-869	124501.0	123603.0
-868	124566.0	123609.0
-867	124480.0	123536.0
-866	124577.0	123610.0
-865	124478.0	123661.0
-864	124563.0	123645.0
-863	124498.0	123646.0
-862	124526.0	123652.0
-861	124453.0	123690.0
-860	124466.0	123655.0
-859	124413.0	123733.0
-858	124433.0	123789.0
-857	124430.0	123774.0
-856	124499.0	123731.0
-855	124408.0	123711.0
-854	124394.0	123723.0
-853	124312.0	123620.0
-852	124468.0	123789.0
-851	124385.0	123837.0
-850	124323.0	123847.0
-849	124420.0	123865.0
-848	124420.0	123748.0
-847	124315.0	123798.0
-846	124305.0	123815.0
-845	124352.0	123764.0
-844	124360.0	123849.0
-843	124384.0	123864.0
-842	124370.0	123823.0
-841	124257.0	123858.0
-840	124311.0	123793.0
-839	124339.0	123824.0
-838	124215.0	123957.0
-837	124202.0	123874.0
-836	124330.0	123895.0
-835	124276.0	123859.0
-834	124308.0	123896.0
-833	124278.0	123998.0
-832	124206.0	124013.0
-831	124293.0	123859.0
-830	124294.0	123977.0
-829	124241.0	123968.0
-828	124237.0	124022.0
-827	124172.0	123868.0
-826	124207.0	123974.0
-825	124288.0	123976.0
-824	124254.0	123985.0
-823	124269.0	123973.0
-822	124129.0	123998.0
-821	124196.0	123984.0
-820	124127.0	124010.0
-819	124268.0	124025.0
-818	124229.0	124088.0
-817	124111.0	124068.0
-816	124163.0	123981.0
-815	124204.0	123930.0
-814	124085.0	124167.0
-813	124213.0	124048.0
-812	124096.0	123937.0
-811	124119.0	124009.0
-810	124058.0	124070.0
-809	124065.0	123890.0
-808	124031.0	124073.0
-807	124022.0	124110.0
-806	124027.0	124083.0
-805	124101.0	124103.0
-804	124091.0	124036.0
-803	124062.0	124024.0
-802	123989.0	124043.0
-801	124113.0	124103.0
-800	124156.0	124028.0
-799	124190.0	124093.0
-798	124057.0	124130.0
-797	124043.0	123971.0
-796	124109.0	124029.0
-795	124075.0	124008.0
-794	124128.0	123984.0
-793	124033.0	124054.0
-792	124007.0	124074.0
-791	124069.0	124132.0
-790	123971.0	124121.0
-789	124025.0	124148.0
-788	124128.0	124183.0
-787	124143.0	124103.0
-786	124078.0	124190.0
-785	124040.0	124024.0
-784	124102.0	124188.0
-783	124072.0	124130.0
-782	124068.0	124159.0
-781	124024.0	124234.0
-780	124023.0	124188.0
-779	124044.0	124210.0
-778	124105.0	124152.0
-777	124084.0	124178.0
-776	124043.0	124142.0
-775	124096.0	124212.0
-774	123981.0	124151.0
-773	124093.0	124177.0
-772	123971.0	124131.0
-771	123992.0	124113.0
-770	124012.0	124204.0
-769	124019.0	124082.0
-768	123962.0	124073.0
-767	123954.0	124266.0
-766	124008.0	124120.0
-765	124046.0	124134.0
-764	123929.0	124212.0
-763	123941.0	124105.0
-762	123957.0	124148.0
-761	124063.0	124097.0
-760	124091.0	124188.0
-759	124010.0	124051.0
-758	124028.0	124144.0
-757	123985.0	124081.0
-756	124053.0	124260.0
-755	124007.0	124186.0
-754	123975.0	124259.0
-753	124058.0	124186.0
-752	123992.0	124199.0
-751	123981.0	124346.0
-750	124080.0	124228.0
-749	124056.0	124213.0
-748	124063.0	124307.0
-747	124092.0	124287.0
-746	124090.0	124272.0
-745	124020.0	124337.0
-744	124116.0	124383.0
-743	124078.0	124331.0
-742	123945.0	124365.0
-741	124078.0	124366.0
-740	123957.0	124321.0
-739	124120.0	124359.0
-738	124172.0	124445.0
-737	124074.0	124320.0
-736	124111.0	124366.0
-735	124173.0	124413.0
-734	124200.0	124308.0
-733	124178.0	124295.0
-732	124112.0	124465.0
-731	124117.0	124406.0
-730	124191.0	124334.0
-729	124068.0	124404.0
-728	124192.0	124456.0
-727	124140.0	124351.0
-726	124178.0	124335.0
-725	124220.0	124493.0
-724	124249.0	124331.0
-723	124142.0	124477.0
-722	124235.0	124440.0
-721	124255.0	124360.0
-720	124307.0	124403.0
-719	124248.0	124373.0
-718	124330.0	124231.0
-717	124253.0	124394.0
-716	124291.0	124291.0
-715	124427.0	124337.0
-714	124392.0	124375.0
-713	124313.0	124414.0
-712	124392.0	124195.0
-711	124401.0	124299.0
-710	124396.0	124270.0
-709	124503.0	124183.0
-708	124454.0	124265.0
-707	124458.0	124264.0
-706	124428.0	124292.0
-705	124376.0	124275.0
-704	124412.0	124179.0
-703	124507.0	124325.0
-702	124461.0	124270.0
-701	124478.0	124294.0
-700	124335.0	124214.0
-699	124462.0	124161.0
-698	124435.0	124209.0
-697	124428.0	124204.0
-696	124596.0	124223.0
-695	124552.0	124199.0
-694	124461.0	124191.0
-693	124582.0	124249.0
-692	124661.0	124191.0
-691	124549.0	124163.0
-690	124540.0	124204.0
-689	124448.0	124115.0
-688	124477.0	124128.0
-687	124581.0	124240.0
-686	124569.0	124174.0
-685	124604.0	124204.0
-684	124619.0	124166.0
-683	124571.0	124120.0
-682	124660.0	124164.0
-681	124704.0	124172.0
-680	124658.0	124229.0
-679	124711.0	124131.0
-678	124713.0	124188.0
-677	124762.0	124112.0
-676	124896.0	124170.0
-675	124762.0	124171.0
-674	124751.0	124119.0
-673	124773.0	124178.0
-672	124861.0	124130.0
-671	124703.0	124149.0
-670	124849.0	124051.0
-669	124822.0	124178.0
-668	124890.0	124132.0
-667	124850.0	124188.0
-666	124891.0	124151.0
-665	124965.0	124066.0
-664	124915.0	124019.0
-663	124917.0	124223.0
-662	124972.0	124138.0
-661	124929.0	124165.0
-660	124984.0	124271.0
-659	124969.0	124180.0
-658	125020.0	124117.0
-657	124970.0	124263.0
-656	124978.0	124111.0
-655	124949.0	124084.0
-654	125040.0	124080.0
-653	125011.0	124113.0
-652	125043.0	124067.0
-651	125077.0	124203.0
-650	125028.0	124059.0
-649	125076.0	124096.0
-648	125049.0	124209.0
-647	125080.0	124024.0
-646	124998.0	124211.0
-645	124941.0	124075.0
-644	125006.0	124136.0
-643	125101.0	124141.0
-642	125163.0	124061.0
-641	125062.0	123984.0
-640	125039.0	124037.0
-639	125099.0	123968.0
-638	125183.0	123921.0
-637	125106.0	123875.0
-636	125080.0	123996.0
-635	125078.0	123987.0
-634	125086.0	123953.0
-633	125024.0	123985.0
-632	125067.0	124039.0
-631	125142.0	124007.0
-630	125095.0	123944.0
-629	125168.0	123922.0
-628	125197.0	124009.0
-627	125152.0	123871.0
-626	125179.0	124006.0
-625	125083.0	123997.0
-624	125116.0	123973.0
-623	125147.0	123952.0
-622	125190.0	123964.0
-621	125237.0	123859.0
-620	125053.0	123942.0
-619	125232.0	123925.0
-618	125130.0	123899.0
-617	125191.0	123982.0
-616	125192.0	123896.0
-615	125137.0	123875.0
-614	125177.0	123883.0
-613	125249.0	123816.0
-612	125198.0	123769.0
-611	125008.0	123869.0
-610	125050.0	123797.0
-609	125071.0	123906.0
-608	125098.0	123862.0
-607	125075.0	123783.0
-606	125056.0	123804.0
-605	124983.0	123801.0
-604	124997.0	123807.0
-603	125037.0	123664.0
-602	125015.0	123837.0
-601	125054.0	123847.0
-600	125092.0	123919.0
-599	125002.0	123923.0
-598	125154.0	123854.0
-597	125020.0	123990.0
-596	125080.0	123925.0
-595	125094.0	123816.0
-594	125036.0	123804.0
-593	124921.0	123807.0
-592	125019.0	123881.0
-591	125073.0	123948.0
-590	124941.0	123891.0
-589	124969.0	123847.0
-588	125005.0	123894.0
-587	124974.0	123905.0
-586	124935.0	123913.0
-585	124966.0	123915.0
-584	124930.0	123864.0
-583	124895.0	123834.0
-582	125016.0	124039.0
-581	124923.0	123939.0
-580	124844.0	123974.0
-579	124884.0	123896.0
-578	124799.0	123980.0
-577	124832.0	123934.0
-576	124832.0	123999.0
-575	124883.0	123957.0
-574	124724.0	123994.0
-573	124822.0	124073.0
-572	124907.0	124063.0
-571	124882.0	123993.0
-570	124908.0	124100.0
-569	124809.0	124082.0
-568	124806.0	124029.0
-567	124788.0	124209.0
-566	124744.0	124015.0
-565	124767.0	124113.0
-564	124698.0	124184.0
-563	124763.0	124166.0
-562	124668.0	124126.0
-561	124657.0	124139.0
-560	124614.0	124100.0
-559	124549.0	124209.0
-558	124564.0	124180.0
-557	124508.0	124070.0
-556	124555.0	124202.0
-555	124566.0	124159.0
-554	124565.0	124188.0
-553	124570.0	124135.0
-552	124669.0	124286.0
-551	124557.0	124268.0
-550	124565.0	124254.0
-549	124505.0	124199.0
-548	124449.0	124184.0
-547	124428.0	124214.0
-546	124481.0	124255.0
-545	124404.0	124240.0
-544	124467.0	124264.0
-543	124535.0	124235.0
-542	124448.0	124296.0
-541	124427.0	124312.0
-540	124466.0	124342.0
-539	124368.0	124383.0
-538	124414.0	124337.0
-537	124427.0	124366.0
-536	124299.0	124446.0
-535	124307.0	124472.0
-534	124283.0	124488.0
-533	124436.0	124351.0
-532	124239.0	124410.0
-531	124327.0	124437.0
-530	124187.0	124415.0
-529	124292.0	124543.0
-528	124268.0	124467.0
-527	124266.0	124565.0
-526	124336.0	124598.0
-525	124247.0	124553.0
-524	124283.0	124499.0
-523	124303.0	124498.0
-522	124214.0	124735.0
-521	124245.0	124574.0
-520	124234.0	124701.0
-519	124213.0	124667.0
-518	124196.0	124512.0
-517	124218.0	124586.0
-516	124126.0	124558.0
-515	124073.0	124598.0
-514	124054.0	124509.0
-513	124023.0	124652.0
-512	124096.0	124561.0
-511	123994.0	124567.0
-510	124107.0	124695.0
-509	124085.0	124586.0
-508	124096.0	124682.0
-507	124104.0	124625.0
-506	124048.0	124675.0
-505	124084.0	124569.0
-504	124101.0	124713.0
-503	124021.0	124611.0
-502	124000.0	124757.0
-501	124001.0	124691.0
-500	124055.0	124609.0
-499	124034.0	124666.0
-498	124064.0	124622.0
-497	123981.0	124637.0
-496	124011.0	124698.0
-495	124127.0	124687.0
-494	124120.0	124749.0
-493	124006.0	124628.0
-492	124016.0	124778.0
-491	124153.0	124659.0
-490	124032.0	124827.0
-489	124035.0	124809.0
-488	124069.0	124797.0
-487	124136.0	124728.0
-486	124070.0	124786.0
-485	123986.0	124788.0
-484	124039.0	124718.0
-483	124044.0	124801.0
-482	124039.0	124798.0
-481	124072.0	124700.0
-480	124161.0	124670.0
-479	124225.0	124705.0
-478	124125.0	124765.0
-477	124148.0	124808.0
-476	124069.0	124737.0
-475	124186.0	124747.0
-474	124108.0	124662.0
-473	124233.0	124802.0
-472	124159.0	124853.0
-471	124273.0	124854.0
-470	124238.0	124750.0
-469	124231.0	124737.0
-468	124207.0	124828.0
-467	124202.0	124784.0
-466	124280.0	124732.0
-465	124320.0	124782.0
-464	124229.0	124706.0
-463	124341.0	124719.0
-462	124274.0	124708.0
-461	124335.0	124762.0
-460	124425.0	124791.0
-459	124377.0	124804.0
-458	124405.0	124697.0
-457	124423.0	124727.0
-456	124451.0	124776.0
-455	124322.0	124684.0
-454	124474.0	124717.0
-453	124499.0	124706.0
-452	124561.0	124618.0
-451	124457.0	124660.0
-450	124420.0	124732.0
-449	124544.0	124695.0
-448	124473.0	124765.0
-447	124479.0	124682.0
-446	124565.0	124629.0
-445	124629.0	124696.0
-444	124580.0	124656.0
-443	124595.0	124632.0
-442	124610.0	124617.0
-441	124661.0	124657.0
-440	124620.0	124646.0
-439	124751.0	124609.0
-438	124741.0	124606.0
-437	124708.0	124632.0
-436	124716.0	124579.0
-435	124813.0	124588.0
-434	124757.0	124587.0
-433	124837.0	124506.0
-432	124811.0	124526.0
-431	124922.0	124488.0
-430	124812.0	124599.0
-429	124847.0	124480.0
-428	124842.0	124491.0
-427	124875.0	124440.0
-426	124904.0	124480.0
-425	124910.0	124455.0
-424	124818.0	124492.0
-423	124916.0	124459.0
-422	124946.0	124446.0
-421	124979.0	124484.0
-420	124881.0	124508.0
-419	124923.0	124396.0
-418	124872.0	124516.0
-417	124895.0	124428.0
-416	125006.0	124412.0
-415	124978.0	124426.0
-414	124904.0	124385.0
-413	124978.0	124300.0
-412	125036.0	124434.0
-411	125012.0	124344.0
-410	125141.0	124248.0
-409	125043.0	124304.0
-408	125042.0	124463.0
-407	125133.0	124247.0
-406	125126.0	124225.0
-405	125189.0	124328.0
-404	125102.0	124226.0
-403	125133.0	124277.0
-402	125141.0	124249.0
-401	125168.0	124233.0
-400	125188.0	124233.0
-399	125258.0	124179.0
-398	125192.0	124154.0
-397	125205.0	124152.0
-396	125250.0	124244.0
-395	125188.0	124214.0
-394	125228.0	124152.0
-393	125350.0	124217.0
-392	125316.0	124198.0
-391	125224.0	124174.0
-390	125240.0	124095.0
-389	125280.0	124062.0
-388	125219.0	124160.0
-387	125299.0	124097.0
-386	125354.0	124097.0
-385	125426.0	124175.0
-384	125300.0	124013.0
-383	125386.0	123987.0
-382	125418.0	124007.0
-381	125401.0	124050.0
-380	125259.0	124059.0
-379	125343.0	123946.0
-378	125424.0	123956.0
-377	125316.0	123902.0
-376	125347.0	123882.0
-375	125384.0	123932.0
-374	125397.0	123933.0
-373	125405.0	123880.0
-372	125478.0	123905.0
-371	125339.0	123899.0
-370	125398.0	123846.0
-369	125521.0	123845.0
-368	125346.0	123841.0
-367	125427.0	123750.0
-366	125449.0	123817.0
-365	125450.0	123803.0
-364	125351.0	123888.0
-363	125537.0	123789.0
-362	125468.0	123747.0
-361	125512.0	123806.0
-360	125556.0	123766.0
-359	125460.0	123734.0
-358	125583.0	123740.0
-357	125589.0	123826.0
-356	125683.0	123696.0
-355	125599.0	123723.0
-354	125506.0	123685.0
-353	125630.0	123689.0
-352	125642.0	123687.0
-351	125627.0	123828.0
-350	125669.0	123748.0
-349	125580.0	123804.0
-348	125740.0	123820.0
-347	125711.0	123835.0
-346	125703.0	123774.0
-345	125733.0	123792.0
-344	125636.0	123783.0
-343	125782.0	123861.0
-342	125840.0	123860.0
-341	125823.0	123791.0
-340	125863.0	123929.0
-339	125829.0	123801.0
-338	125820.0	123746.0
-337	125787.0	123734.0
-336	125880.0	123845.0
-335	125911.0	123780.0
-334	125749.0	123814.0
-333	125765.0	123877.0
-332	125726.0	123804.0
-331	125803.0	123811.0
-330	125848.0	123824.0
-329	125840.0	123891.0
-328	125938.0	123932.0
-327	125877.0	123958.0
-326	125930.0	123884.0
-325	125899.0	123946.0
-324	125981.0	123924.0
-323	125992.0	123892.0
-322	126003.0	123949.0
-321	126055.0	124037.0
-320	126059.0	123983.0
-319	126060.0	123937.0
-318	126074.0	124028.0
-317	126093.0	124055.0
-316	126030.0	124037.0
-315	126079.0	124094.0
-314	126024.0	124031.0
-313	126021.0	124185.0
-312	126075.0	123977.0
-311	126081.0	124016.0
-310	126044.0	124188.0
-309	126179.0	124114.0
-308	126232.0	124123.0
-307	126217.0	124254.0
-306	126245.0	124236.0
-305	126270.0	124128.0
-304	126224.0	124274.0
-303	126331.0	124237.0
-302	126269.0	124125.0
-301	126295.0	124256.0
-300	126424.0	124277.0
-299	126393.0	124358.0
-298	126329.0	124278.0
-297	126432.0	124377.0
-296	126424.0	124272.0
-295	126393.0	124326.0
-294	126455.0	124350.0
-293	126410.0	124348.0
-292	126513.0	124446.0
-291	126539.0	124303.0
-290	126394.0	124504.0
-289	126431.0	124510.0
-288	126469.0	124564.0
-287	126464.0	124495.0
-286	126558.0	124418.0
-285	126574.0	124489.0
-284	126530.0	124572.0
-283	126673.0	124547.0
-282	126637.0	124547.0
-281	126590.0	124547.0
-280	126592.0	124506.0
-279	126631.0	124622.0
-278	126593.0	124610.0
-277	126637.0	124567.0
-276	126651.0	124725.0
-275	126687.0	124639.0
-274	126656.0	124535.0
-273	126768.0	124635.0
-272	126715.0	124641.0
-271	126659.0	124666.0
-270	126806.0	124748.0
-269	126716.0	124758.0
-268	126763.0	124744.0
-267	126713.0	124630.0
-266	126718.0	124729.0
-265	126852.0	124796.0
-264	126758.0	124835.0
-263	126799.0	124779.0
-262	126810.0	124855.0
-261	126828.0	124840.0
-260	126641.0	124903.0
-259	126759.0	124813.0
-258	126724.0	124922.0
-257	126799.0	124792.0
-256	126827.0	125051.0
-255	126849.0	124839.0
-254	126956.0	124884.0
-253	126894.0	124917.0
-252	126831.0	124976.0
-251	126962.0	125022.0
-250	126923.0	124951.0
-249	126930.0	125038.0
-248	126895.0	125033.0
-247	126935.0	124959.0
-246	127057.0	125180.0
-245	126958.0	124985.0
-244	126987.0	125099.0
-243	126959.0	125083.0
-242	127058.0	125013.0
-241	126932.0	125026.0
-240	127008.0	125082.0
-239	127070.0	125126.0
-238	127071.0	125135.0
-237	127067.0	125079.0
-236	126961.0	125051.0
-235	127035.0	125110.0
-234	127153.0	125112.0
-233	127028.0	125071.0
-232	127121.0	125115.0
-231	127117.0	125141.0
-230	127172.0	125188.0
-229	127123.0	125128.0
-228	127185.0	125206.0
-227	127181.0	125228.0
-226	127147.0	125270.0
-225	127195.0	125259.0
-224	127202.0	125272.0
-223	127093.0	125377.0
-222	127145.0	125261.0
-221	127166.0	125248.0
-220	127247.0	125155.0
-219	127210.0	125294.0
-218	127239.0	125275.0
-217	127178.0	125395.0
-216	127269.0	125227.0
-215	127312.0	125263.0
-214	127228.0	125334.0
-213	127257.0	125424.0
-212	127329.0	125399.0
-211	127250.0	125363.0
-210	127340.0	125400.0
-209	127309.0	125498.0
-208	127498.0	125421.0
-207	127478.0	125426.0
-206	127369.0	125397.0
-205	127477.0	125444.0
-204	127479.0	125584.0
-203	127485.0	125516.0
-202	127498.0	125559.0
-201	127642.0	125450.0
-200	127742.0	125526.0
-199	127681.0	125520.0
-198	127654.0	125514.0
-197	127683.0	125451.0
-196	127667.0	125508.0
-195	127871.0	125534.0
-194	127816.0	125451.0
-193	127827.0	125501.0
-192	127859.0	125633.0
-191	127816.0	125552.0
-190	127868.0	125702.0
-189	128003.0	125639.0
-188	127987.0	125659.0
-187	128024.0	125723.0
-186	128027.0	125776.0
-185	128020.0	125739.0
-184	128029.0	125661.0
-183	128038.0	125781.0
-182	128081.0	125778.0
-181	128091.0	125672.0
-180	128162.0	125752.0
-179	128099.0	125824.0
-178	128186.0	125792.0
-177	128230.0	125882.0
-176	128136.0	125811.0
-175	128175.0	125812.0
-174	128220.0	125785.0
-173	128188.0	125784.0
-172	128249.0	125893.0
-171	128272.0	125814.0
-170	128403.0	125935.0
-169	128415.0	125967.0
-168	128354.0	126000.0
-167	128380.0	126018.0
-166	128476.0	126003.0
-165	128514.0	126031.0
-164	128455.0	126093.0
-163	128488.0	126019.0
-162	128505.0	126098.0
-161	128536.0	126129.0
-160	128569.0	126055.0
-159	128676.0	125994.0
-158	128617.0	126150.0
-157	128591.0	126120.0
-156	128640.0	126217.0
-155	128772.0	126134.0
-154	128698.0	126199.0
-153	128797.0	126234.0
-152	128857.0	126302.0
-151	128884.0	126298.0
-150	128930.0	126322.0
-149	128965.0	126291.0
-148	128930.0	126439.0
-147	128952.0	126292.0
-146	128927.0	126302.0
-145	129005.0	126389.0
-144	129101.0	126335.0
-143	129090.0	126381.0
-142	129098.0	126464.0
-141	129164.0	126490.0
-140	129162.0	126447.0
-139	129282.0	126492.0
-138	129276.0	126456.0
-137	129302.0	126566.0
-136	129346.0	126490.0
-135	129438.0	126570.0
-134	129464.0	126436.0
-133	129493.0	126496.0
-132	129632.0	126472.0
-131	129626.0	126569.0
-130	129671.0	126529.0
-129	129740.0	126550.0
-128	129883.0	126594.0
-127	129953.0	126568.0
-126	130034.0	126624.0
-125	130078.0	126654.0
-124	130204.0	126623.0
-123	130269.0	126673.0
-122	130367.0	126680.0
-121	130386.0	126692.0
-120	130538.0	126614.0
-119	130669.0	126695.0
-118	130652.0	126650.0
-117	130818.0	126723.0
-116	130901.0	126727.0
-115	130923.0	126666.0
-114	131114.0	126783.0
-113	131263.0	126526.0
-112	131394.0	126661.0
-111	131537.0	126801.0
-110	131442.0	126693.0
-109	131718.0	126780.0
-108	131768.0	126850.0
-107	131910.0	126698.0
-106	132110.0	126837.0
-105	132250.0	126790.0
-104	132229.0	126828.0
-103	132382.0	126786.0
-102	132505.0	126873.0
-101	132651.0	126912.0
-100	132778.0	126929.0
-99	132975.0	126960.0
-98	133172.0	126919.0
-97	133181.0	126978.0
-96	133444.0	126969.0
-95	133507.0	126995.0
-94	133533.0	126954.0
-93	133808.0	127021.0
-92	133924.0	126972.0
-91	134094.0	127000.0
-90	134208.0	126979.0
-89	134420.0	127100.0
-88	134499.0	127072.0
-87	134635.0	126983.0
-86	134817.0	127133.0
-85	134973.0	127065.0
-84	135134.0	127035.0
-83	135347.0	127160.0
-82	135471.0	126989.0
-81	135707.0	127186.0
-80	135794.0	127061.0
-79	135904.0	127190.0
-78	136312.0	127246.0
-77	136377.0	127128.0
-76	136582.0	127222.0
-75	136833.0	127276.0
-74	136855.0	127254.0
-73	137117.0	127232.0
-72	137300.0	127329.0
-71	137422.0	127301.0
-70	137539.0	127325.0
-69	137918.0	127391.0
-68	137970.0	127248.0
-67	138143.0	127381.0
-66	138295.0	127441.0
-65	138536.0	127377.0
-64	138654.0	127437.0
-63	139010.0	127493.0
-62	139108.0	127510.0
-61	139232.0	127577.0
-60	139488.0	127640.0
-59	139686.0	127558.0
-58	139955.0	127673.0
-57	140113.0	127672.0
-56	140335.0	127712.0
-55	140489.0	127795.0
-54	140800.0	127595.0
-53	140970.0	127778.0
-52	141204.0	127845.0
-51	141488.0	127782.0
-50	141591.0	127844.0
-49	141768.0	127805.0
-48	142044.0	128013.0
-47	142207.0	127988.0
-46	142450.0	127957.0
-45	142771.0	127968.0
-44	143044.0	128031.0
-43	143184.0	127987.0
-42	143434.0	128105.0
-41	143560.0	128063.0
-40	143830.0	128098.0
-39	144130.0	128150.0
-38	144311.0	128085.0
-37	144518.0	128186.0
-36	144697.0	128249.0
-35	144948.0	128178.0
-34	145212.0	128140.0
-33	145503.0	128240.0
-32	145714.0	128231.0
-31	145890.0	128292.0
-30	146246.0	128315.0
-29	146395.0	128311.0
-28	146615.0	128407.0
-27	146833.0	128533.0
-26	147094.0	128405.0
-25	147280.0	128509.0
-24	147633.0	128490.0
-23	147657.0	128608.0
-22	147962.0	128546.0
-21	148342.0	128557.0
-20	148680.0	128592.0
-19	148824.0	128522.0
-18	149045.0	128749.0
-17	149265.0	128724.0
-16	149498.0	128795.0
-15	149754.0	128901.0
-14	149878.0	128871.0
-13	150103.0	128829.0
-12	150388.0	128856.0
-11	150457.0	128916.0
-10	150661.0	128934.0
-9	150740.0	129038.0
-8	150968.0	129074.0
-7	151322.0	129112.0
-6	151497.0	129080.0
-5	151986.0	129089.0
-4	152057.0	129001.0
-3	152299.0	129217.0
-2	152668.0	129037.0
-1	152672.0	129361.0
0	3594.0	128399.0
1	152237.0	129652.0
2	152436.0	128872.0
3	151906.0	129888.0
4	151822.0	129083.0
5	151565.0	129290.0
6	151198.0	129523.0
7	150929.0	129224.0
8	150434.0	129789.0
9	150422.0	129256.0
10	150194.0	129159.0
11	150091.0	129278.0
12	149908.0	129324.0
13	149639.0	129411.0
14	149506.0	129390.0
15	149259.0	129608.0
16	148987.0	129622.0
17	148836.0	129796.0
18	148526.0	129908.0
19	148330.0	129894.0
20	147908.0	130176.0
21	147756.0	130187.0
22	147500.0	130230.0
23	147216.0	130323.0
24	147029.0	130370.0
25	146795.0	130432.0
26	146617.0	130470.0
27	146271.0	130658.0
28	146009.0	130638.0
29	145843.0	130616.0
30	145589.0	130909.0
31	145307.0	130873.0
32	145118.0	131121.0
33	144997.0	131320.0
34	144655.0	131409.0
35	144425.0	131560.0
36	144299.0	131761.0
37	143985.0	131779.0
38	143798.0	131939.0
39	143623.0	131989.0
40	143471.0	132180.0
41	143063.0	132182.0
42	142951.0	132373.0
43	142651.0	132457.0
44	142320.0	132583.0
45	142208.0	132834.0
46	141924.0	132929.0
47	141787.0	132962.0
48	141624.0	133379.0
49	141330.0	133403.0
50	141101.0	133540.0
51	140979.0	133618.0
52	140727.0	133851.0
53	140487.0	133933.0
54	140318.0	134072.0
55	140136.0	134321.0
56	139926.0	134352.0
57	139733.0	134569.0
58	139487.0	134619.0
59	139343.0	134888.0
60	139101.0	135016.0
61	138844.0	135173.0
62	138695.0	135182.0
63	138436.0	135420.0
64	138372.0	135577.0
65	138075.0	135643.0
