Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	122934.0	122602.0
-1009	123096.0	123102.0
-1008	123577.0	123034.0
-1007	122740.0	122827.0
-1006	123234.0	122494.0
-1005	123037.0	123594.0
-1004	123085.0	122825.0
-1003	123097.0	122815.0
-1002	123811.0	122852.0
-1001	122812.0	122516.0
-1000	123111.0	123132.0
-999	123547.0	123332.0
-998	123453.0	122587.0
-997	122984.0	122687.0
-996	123420.0	122817.0
-995	123115.0	122505.0
-994	122938.0	122669.0
-993	123455.0	122756.0
-992	123293.0	121994.0
-991	123034.0	123361.0
-990	123831.0	122929.0
-989	122905.0	122491.0
-988	123291.0	122770.0
-987	124238.0	123048.0
-986	122622.0	122559.0
-985	123437.0	122602.0
-984	124143.0	122678.0
-983	123122.0	122381.0
-982	123071.0	123132.0
-981	123492.0	123599.0
-980	123242.0	123140.0
-979	123544.0	122948.0
-978	123670.0	123102.0
-977	123387.0	122506.0
-976	123247.0	123240.0
-975	123965.0	123064.0
-974	123384.0	122826.0
-973	123305.0	123470.0
-972	123945.0	123380.0
-971	123559.0	122708.0
-970	123619.0	122900.0
-969	124089.0	123157.0
-968	123219.0	123335.0
-967	123713.0	123375.0
-966	123957.0	123406.0
-965	123418.0	122809.0
-964	123256.0	123430.0
-963	124016.0	123435.0
-962	123603.0	122823.0
-961	123505.0	123586.0
-960	123953.0	123424.0
-959	123485.0	123112.0
-958	123679.0	123641.0
-957	124238.0	123372.0
-956	123531.0	122945.0
-955	123557.0	123909.0
-954	123841.0	123744.0
-953	123494.0	123327.0
-952	123876.0	123616.0
-951	124236.0	123788.0
-950	123736.0	122875.0
-949	123501.0	123403.0
-948	124171.0	123861.0
-947	124650.0	123036.0
-946	123659.0	122998.0
-945	124196.0	123621.0
-944	123811.0	123004.0
-943	124521.0	123398.0
-942	124723.0	124057.0
-941	124046.0	123220.0
-940	123980.0	123923.0
-939	124699.0	123711.0
-938	123607.0	123208.0
-937	123968.0	124140.0
-936	124763.0	124195.0
-935	124147.0	123565.0
-934	124238.0	123871.0
-933	124473.0	124059.0
-932	123881.0	123432.0
-931	124167.0	123884.0
-930	124684.0	123882.0
-929	123999.0	123323.0
-928	124322.0	123815.0
-927	124692.0	123896.0
-926	123880.0	123608.0
-925	124406.0	123877.0
-924	124584.0	124318.0
-923	124305.0	123526.0
-922	124238.0	123956.0
-921	125184.0	124443.0
-920	124034.0	123866.0
-919	124235.0	124174.0
-918	125185.0	124079.0
-917	124176.0	123353.0
-916	124181.0	124339.0
-915	125372.0	124449.0
-914	124290.0	123952.0
-913	123974.0	123963.0
-912	124685.0	124527.0
-911	124387.0	123698.0
-910	124122.0	124177.0
-909	125011.0	124254.0
-908	124685.0	123749.0
-907	124356.0	124000.0
-906	124949.0	124718.0
-905	124520.0	123779.0
-904	124265.0	124341.0
-903	125012.0	124637.0
-902	124404.0	124119.0
-901	124703.0	124106.0
-900	125018.0	124428.0
-899	124176.0	123643.0
-898	124381.0	124761.0
-897	125078.0	124497.0
-896	124405.0	123676.0
-895	124483.0	124659.0
-894	125246.0	124685.0
-893	124468.0	124143.0
-892	124735.0	124814.0
-891	124832.0	124196.0
-890	124071.0	123984.0
-889	124909.0	124646.0
-888	125176.0	124560.0
-887	124390.0	124225.0
-886	124508.0	124504.0
-885	124995.0	124751.0
-884	124616.0	123614.0
-883	124513.0	124970.0
-882	125397.0	124696.0
-881	124285.0	123970.0
-880	124201.0	125074.0
-879	124794.0	124450.0
-878	124482.0	124101.0
-877	124170.0	124325.0
-876	125249.0	124761.0
-875	124551.0	124257.0
-874	124379.0	124871.0
-873	125046.0	124284.0
-872	124053.0	123865.0
-871	124417.0	124706.0
-870	125275.0	124836.0
-869	124825.0	124263.0
-868	124480.0	124266.0
-867	125230.0	124826.0
-866	124393.0	123964.0
-865	124252.0	124676.0
-864	125110.0	124566.0
-863	124654.0	124063.0
-862	124602.0	124906.0
-861	125225.0	124880.0
-860	124427.0	124393.0
-859	124644.0	124387.0
-858	125360.0	124813.0
-857	124483.0	124166.0
-856	124334.0	124763.0
-855	125398.0	124377.0
-854	124350.0	124060.0
-853	124675.0	124603.0
-852	124761.0	124921.0
-851	124294.0	124191.0
-850	124402.0	124620.0
-849	124981.0	124752.0
-848	124698.0	123937.0
-847	124115.0	124682.0
-846	125397.0	124549.0
-845	124535.0	123924.0
-844	124612.0	124639.0
-843	124770.0	124380.0
-842	124172.0	123935.0
-841	124340.0	124479.0
-840	125082.0	124539.0
-839	124443.0	123980.0
-838	124623.0	124557.0
-837	125033.0	124413.0
-836	124601.0	124248.0
-835	124397.0	124544.0
-834	125098.0	124139.0
-833	123875.0	124347.0
-832	124580.0	124880.0
-831	124777.0	124478.0
-830	124400.0	124179.0
-829	124556.0	124840.0
-828	124995.0	124203.0
-827	124382.0	123934.0
-826	124387.0	124576.0
-825	124724.0	124986.0
-824	124405.0	123805.0
-823	124445.0	124499.0
-822	124824.0	124905.0
-821	124264.0	123638.0
-820	124087.0	124520.0
-819	125297.0	124218.0
-818	124100.0	123805.0
-817	124262.0	124585.0
-816	125173.0	124707.0
-815	124193.0	123831.0
-814	124206.0	124663.0
-813	124968.0	124450.0
-812	124089.0	123838.0
-811	124677.0	124615.0
-810	124608.0	124032.0
-809	124052.0	124150.0
-808	124399.0	124060.0
-807	124813.0	124340.0
-806	124150.0	123784.0
-805	124032.0	124299.0
-804	124697.0	124442.0
-803	123938.0	123947.0
-802	124118.0	124271.0
-801	124691.0	124468.0
-800	124090.0	123834.0
-799	124153.0	124359.0
-798	124765.0	124624.0
-797	123975.0	123788.0
-796	124526.0	124320.0
-795	125003.0	124283.0
-794	124181.0	123538.0
-793	124041.0	124343.0
-792	125036.0	124036.0
-791	123904.0	123724.0
-790	124251.0	124458.0
-789	124877.0	124443.0
-788	123790.0	123987.0
-787	123960.0	124280.0
-786	125001.0	124038.0
-785	124170.0	123477.0
-784	124148.0	124381.0
-783	124504.0	124896.0
-782	123849.0	123839.0
-781	124037.0	124341.0
-780	124912.0	124163.0
-779	124000.0	123924.0
-778	123983.0	124908.0
-777	125011.0	124241.0
-776	124039.0	123810.0
-775	124322.0	124222.0
-774	124969.0	124217.0
-773	123907.0	124085.0
-772	124006.0	124233.0
-771	124858.0	124357.0
-770	124009.0	123784.0
-769	123817.0	124301.0
-768	124908.0	124292.0
-767	124180.0	123426.0
-766	124145.0	123936.0
-765	124815.0	124158.0
-764	123968.0	123435.0
-763	124214.0	124319.0
-762	124852.0	124124.0
-761	124166.0	123551.0
-760	123619.0	124427.0
-759	124760.0	124727.0
-758	124170.0	123717.0
-757	123782.0	124379.0
-756	125108.0	123814.0
-755	124265.0	123661.0
-754	123925.0	124381.0
-753	125123.0	124097.0
-752	124178.0	123779.0
-751	124238.0	124362.0
-750	124627.0	123851.0
-749	124111.0	123588.0
-748	124051.0	124488.0
-747	124424.0	124143.0
-746	124303.0	123910.0
-745	124017.0	124291.0
-744	124976.0	124156.0
-743	123978.0	123580.0
-742	124123.0	124232.0
-741	124801.0	124061.0
-740	124176.0	123690.0
-739	124225.0	124207.0
-738	124776.0	124452.0
-737	123858.0	123475.0
-736	123951.0	124418.0
-735	125221.0	123879.0
-734	123954.0	123660.0
-733	124300.0	123928.0
-732	124918.0	124402.0
-731	124027.0	124047.0
-730	124505.0	124427.0
-729	124850.0	124295.0
-728	124150.0	123394.0
-727	124440.0	124454.0
-726	125086.0	124386.0
-725	124061.0	123457.0
-724	124233.0	124616.0
-723	124906.0	124156.0
-722	124206.0	123784.0
-721	123863.0	124052.0
-720	124794.0	124332.0
-719	123704.0	123217.0
-718	124039.0	124274.0
-717	125066.0	124229.0
-716	124025.0	124087.0
-715	124736.0	124145.0
-714	125161.0	124401.0
-713	124425.0	123709.0
-712	123995.0	124211.0
-711	124813.0	124074.0
-710	124163.0	123772.0
-709	124324.0	124251.0
-708	125240.0	124580.0
-707	124000.0	123681.0
-706	124199.0	124316.0
-705	125035.0	124566.0
-704	124319.0	123911.0
-703	124089.0	124331.0
-702	124717.0	124462.0
-701	124361.0	123757.0
-700	124506.0	124347.0
-699	125618.0	124239.0
-698	124474.0	123955.0
-697	124187.0	124189.0
-696	125439.0	124121.0
-695	123944.0	124033.0
-694	124170.0	124562.0
-693	125362.0	124453.0
-692	124382.0	124134.0
-691	123998.0	124635.0
-690	125436.0	124657.0
-689	124175.0	123988.0
-688	124341.0	124460.0
-687	125345.0	124797.0
-686	124478.0	124241.0
-685	124525.0	124197.0
-684	125020.0	123711.0
-683	124379.0	124090.0
-682	124675.0	124494.0
-681	125302.0	124599.0
-680	124091.0	124118.0
-679	124251.0	124476.0
-678	124962.0	124539.0
-677	124726.0	123788.0
-676	124136.0	124810.0
-675	125446.0	124407.0
-674	124233.0	124175.0
-673	124080.0	124440.0
-672	125342.0	124522.0
-671	124388.0	123506.0
-670	124467.0	124897.0
-669	125233.0	124209.0
-668	124275.0	123731.0
-667	124251.0	124951.0
-666	125722.0	124697.0
-665	124545.0	123839.0
-664	124254.0	124838.0
-663	125334.0	124521.0
-662	124368.0	123603.0
-661	124499.0	124722.0
-660	125551.0	124793.0
-659	124057.0	123757.0
-658	124221.0	124959.0
-657	125639.0	124581.0
-656	124505.0	124001.0
-655	124255.0	124701.0
-654	125394.0	124177.0
-653	124206.0	124124.0
-652	124466.0	124460.0
-651	125592.0	124580.0
-650	124454.0	123914.0
-649	124446.0	124606.0
-648	125226.0	124649.0
-647	124751.0	124033.0
-646	124355.0	124391.0
-645	125700.0	124465.0
-644	124152.0	124004.0
-643	124183.0	124650.0
-642	125418.0	124496.0
-641	124053.0	123998.0
-640	124837.0	124764.0
-639	125103.0	124478.0
-638	124662.0	123840.0
-637	124600.0	124922.0
-636	125264.0	124373.0
-635	124425.0	123777.0
-634	124488.0	124531.0
-633	125568.0	125034.0
-632	124214.0	124221.0
-631	124377.0	124834.0
-630	125326.0	124560.0
-629	124102.0	124003.0
-628	124417.0	124704.0
-627	125151.0	124596.0
-626	124236.0	124098.0
-625	125032.0	124783.0
-624	125458.0	124680.0
-623	124394.0	123642.0
-622	124199.0	125069.0
-621	125590.0	124732.0
-620	124455.0	124102.0
-619	124471.0	124655.0
-618	125569.0	124478.0
-617	124449.0	123927.0
-616	124702.0	124515.0
-615	125770.0	125221.0
-614	124780.0	123991.0
-613	124594.0	124438.0
-612	125349.0	124451.0
-611	124634.0	123708.0
-610	124600.0	124794.0
-609	125718.0	124512.0
-608	124476.0	124181.0
-607	124669.0	125071.0
-606	125190.0	124302.0
-605	124683.0	123934.0
-604	124990.0	125043.0
-603	125490.0	124820.0
-602	124930.0	123835.0
-601	124627.0	124713.0
-600	125488.0	124786.0
-599	124561.0	124637.0
-598	124239.0	125293.0
-597	125609.0	124795.0
-596	124650.0	124176.0
-595	124471.0	124987.0
-594	125649.0	124978.0
-593	124397.0	124440.0
-592	124483.0	124962.0
-591	125677.0	124537.0
-590	124869.0	124186.0
-589	124658.0	124945.0
-588	125601.0	124761.0
-587	124644.0	124251.0
-586	124621.0	125260.0
-585	125832.0	124929.0
-584	124817.0	124171.0
-583	124344.0	124788.0
-582	125545.0	124636.0
-581	124728.0	124284.0
-580	124349.0	124922.0
-579	125855.0	124870.0
-578	124847.0	124487.0
-577	125055.0	124985.0
-576	125906.0	124589.0
-575	124428.0	124388.0
-574	124974.0	124897.0
-573	125848.0	125135.0
-572	124431.0	124547.0
-571	125045.0	125038.0
-570	125751.0	124767.0
-569	124615.0	124414.0
-568	124336.0	125275.0
-567	125763.0	124902.0
-566	124580.0	124374.0
-565	124494.0	124919.0
-564	125754.0	125354.0
-563	124759.0	124305.0
-562	124602.0	124904.0
-561	126010.0	125164.0
-560	124552.0	124386.0
-559	124746.0	124893.0
-558	126210.0	125022.0
-557	124885.0	124240.0
-556	125089.0	125208.0
-555	125806.0	124886.0
-554	124680.0	124670.0
-553	124541.0	125309.0
-552	126209.0	124984.0
-551	124792.0	124377.0
-550	124864.0	125145.0
-549	125738.0	125216.0
-548	125234.0	124425.0
-547	124821.0	125011.0
-546	125645.0	124995.0
-545	124946.0	124832.0
-544	124842.0	125206.0
-543	125819.0	124943.0
-542	125102.0	124216.0
-541	124614.0	125468.0
-540	126186.0	124710.0
-539	125128.0	124180.0
-538	125102.0	125309.0
-537	125694.0	125431.0
-536	124759.0	124365.0
-535	125099.0	125236.0
-534	126210.0	125207.0
-533	124790.0	124378.0
-532	124729.0	125287.0
-531	126251.0	125274.0
-530	125189.0	124519.0
-529	125001.0	125279.0
-528	126139.0	125211.0
-527	125033.0	124404.0
-526	124654.0	125304.0
-525	126395.0	125570.0
-524	124862.0	124565.0
-523	124943.0	125121.0
-522	125972.0	125018.0
-521	125150.0	124812.0
-520	125476.0	125398.0
-519	126157.0	125207.0
-518	124938.0	124066.0
-517	124750.0	125811.0
-516	126345.0	125109.0
-515	124903.0	124314.0
-514	125017.0	126010.0
-513	126722.0	125198.0
-512	125301.0	124514.0
-511	124999.0	125674.0
-510	126656.0	125028.0
-509	125232.0	124312.0
-508	124919.0	125351.0
-507	126471.0	125294.0
-506	125215.0	124421.0
-505	125250.0	125406.0
-504	126358.0	125513.0
-503	125517.0	124535.0
-502	124967.0	125641.0
-501	126794.0	125075.0
-500	124846.0	124391.0
-499	124857.0	125424.0
-498	126670.0	125276.0
-497	125220.0	124330.0
-496	125303.0	125554.0
-495	126368.0	125198.0
-494	124957.0	124615.0
-493	124889.0	125635.0
-492	126470.0	125323.0
-491	124904.0	124538.0
-490	125515.0	125546.0
-489	126475.0	125338.0
-488	124887.0	124145.0
-487	125169.0	125520.0
-486	126684.0	125462.0
-485	124959.0	124253.0
-484	125039.0	125393.0
-483	126271.0	125513.0
-482	125485.0	123960.0
-481	125236.0	125483.0
-480	126543.0	125304.0
-479	125228.0	124048.0
-478	125091.0	125551.0
-477	126780.0	125198.0
-476	125177.0	123953.0
-475	125359.0	125654.0
-474	126500.0	124960.0
-473	125211.0	124632.0
-472	125383.0	125839.0
-471	126378.0	124998.0
-470	124924.0	124674.0
-469	125136.0	125555.0
-468	126524.0	125613.0
-467	125100.0	124553.0
-466	125276.0	125469.0
-465	126623.0	125080.0
-464	125065.0	124404.0
-463	124831.0	125517.0
-462	126459.0	125358.0
-461	125578.0	124870.0
-460	125114.0	125577.0
-459	126819.0	125114.0
-458	125411.0	124524.0
-457	125183.0	125420.0
-456	126352.0	125294.0
-455	125050.0	124905.0
-454	125346.0	125521.0
-453	126567.0	125310.0
-452	125580.0	124330.0
-451	124875.0	125345.0
-450	126655.0	125580.0
-449	125023.0	124690.0
-448	125233.0	125577.0
-447	126652.0	125347.0
-446	125428.0	124633.0
-445	125301.0	125537.0
-444	126464.0	125519.0
-443	125670.0	124670.0
-442	125256.0	125722.0
-441	126216.0	125403.0
-440	125414.0	124873.0
-439	125537.0	125329.0
-438	126678.0	125431.0
-437	125155.0	124715.0
-436	125129.0	125518.0
-435	126763.0	125017.0
-434	125384.0	124783.0
-433	125183.0	125824.0
-432	126952.0	125602.0
-431	125374.0	124244.0
-430	125478.0	125752.0
-429	126469.0	125550.0
-428	125368.0	124365.0
-427	125494.0	125534.0
-426	126683.0	125772.0
-425	125497.0	124961.0
-424	125069.0	125314.0
-423	126751.0	125559.0
-422	125233.0	124840.0
-421	125310.0	125947.0
-420	127125.0	125318.0
-419	125436.0	124598.0
-418	124951.0	125614.0
-417	126950.0	125813.0
-416	125303.0	124806.0
-415	125624.0	125979.0
-414	127110.0	125773.0
-413	125669.0	124851.0
-412	125661.0	125992.0
-411	126802.0	125815.0
-410	125535.0	125080.0
-409	125376.0	125744.0
-408	126688.0	125461.0
-407	125303.0	124630.0
-406	125678.0	125794.0
-405	126932.0	125826.0
-404	125722.0	124735.0
-403	125266.0	125920.0
-402	126478.0	125729.0
-401	125320.0	124671.0
-400	125330.0	126168.0
-399	126924.0	125820.0
-398	125369.0	124461.0
-397	124913.0	125760.0
-396	126896.0	125695.0
-395	125772.0	125107.0
-394	125544.0	125912.0
-393	126962.0	125742.0
-392	125295.0	124641.0
-391	125187.0	125763.0
-390	127030.0	125977.0
-389	125161.0	125036.0
-388	125132.0	125927.0
-387	126775.0	126015.0
-386	125390.0	124869.0
-385	124908.0	125846.0
-384	126637.0	125604.0
-383	125540.0	124979.0
-382	125852.0	125956.0
-381	126891.0	125958.0
-380	125372.0	124685.0
-379	125493.0	126275.0
-378	126999.0	125936.0
-377	125881.0	124872.0
-376	125764.0	125916.0
-375	127037.0	126003.0
-374	125402.0	125060.0
-373	125912.0	125951.0
-372	127141.0	125974.0
-371	125435.0	125266.0
-370	125828.0	126058.0
-369	127147.0	125670.0
-368	125682.0	124887.0
-367	125534.0	126238.0
-366	126982.0	126254.0
-365	125640.0	125217.0
-364	126062.0	126425.0
-363	127266.0	125954.0
-362	125810.0	125255.0
-361	125676.0	126402.0
-360	127221.0	126007.0
-359	125746.0	125071.0
-358	125924.0	126178.0
-357	127075.0	126265.0
-356	125472.0	125308.0
-355	125813.0	126330.0
-354	127095.0	126592.0
-353	125896.0	124852.0
-352	125791.0	125984.0
-351	127553.0	126443.0
-350	125631.0	125265.0
-349	125571.0	126514.0
-348	127708.0	126388.0
-347	126055.0	125256.0
-346	126057.0	126681.0
-345	127678.0	126378.0
-344	126041.0	125116.0
-343	126129.0	126408.0
-342	127309.0	126062.0
-341	125852.0	125626.0
-340	126208.0	126653.0
-339	127617.0	126469.0
-338	125907.0	125368.0
-337	126304.0	126833.0
-336	127725.0	126574.0
-335	125556.0	125832.0
-334	126166.0	126579.0
-333	128147.0	126176.0
-332	126344.0	125668.0
-331	126059.0	126426.0
-330	127778.0	126011.0
-329	126141.0	125659.0
-328	126226.0	126767.0
-327	127524.0	126388.0
-326	126456.0	125280.0
-325	126615.0	126539.0
-324	128017.0	126668.0
-323	126387.0	125709.0
-322	126512.0	127120.0
-321	127931.0	127170.0
-320	125873.0	125694.0
-319	126182.0	126760.0
-318	128197.0	126863.0
-317	126334.0	125845.0
-316	126580.0	126628.0
-315	128116.0	127187.0
-314	126585.0	125800.0
-313	126108.0	126728.0
-312	128272.0	126568.0
-311	126618.0	126139.0
-310	126534.0	126970.0
-309	128248.0	127178.0
-308	126928.0	125943.0
-307	126307.0	126935.0
-306	128097.0	127089.0
-305	126840.0	126252.0
-304	126517.0	127270.0
-303	128552.0	127170.0
-302	126773.0	125622.0
-301	126271.0	127341.0
-300	128163.0	127055.0
-299	126417.0	126139.0
-298	126542.0	127069.0
-297	128329.0	127048.0
-296	126589.0	126148.0
-295	126264.0	127301.0
-294	128589.0	127035.0
-293	126622.0	126106.0
-292	126482.0	127395.0
-291	128343.0	127494.0
-290	126583.0	126060.0
-289	126685.0	126985.0
-288	128808.0	127271.0
-287	126622.0	125781.0
-286	126942.0	127970.0
-285	129077.0	127028.0
-284	127093.0	126056.0
-283	126962.0	127252.0
-282	128972.0	127307.0
-281	127412.0	126191.0
-280	127018.0	127516.0
-279	128611.0	127099.0
-278	127089.0	126708.0
-277	127043.0	127404.0
-276	128706.0	127486.0
-275	126958.0	126132.0
-274	127120.0	127446.0
-273	128714.0	127492.0
-272	126908.0	126361.0
-271	127006.0	127648.0
-270	129106.0	127626.0
-269	127012.0	126585.0
-268	127124.0	127933.0
-267	129232.0	127583.0
-266	127405.0	126394.0
-265	126879.0	128124.0
-264	128885.0	127768.0
-263	127301.0	126345.0
-262	127046.0	128122.0
-261	129444.0	128075.0
-260	127363.0	126339.0
-259	127044.0	128004.0
-258	129198.0	127519.0
-257	127112.0	126750.0
-256	127293.0	128275.0
-255	128744.0	127621.0
-254	127167.0	126552.0
-253	127276.0	128113.0
-252	129093.0	127564.0
-251	127142.0	126184.0
-250	127384.0	128293.0
-249	129074.0	128003.0
-248	127493.0	126352.0
-247	127201.0	127891.0
-246	129250.0	128079.0
-245	127810.0	126976.0
-244	127277.0	128092.0
-243	129288.0	128027.0
-242	127582.0	126564.0
-241	127633.0	128068.0
-240	129373.0	128068.0
-239	127876.0	127092.0
-238	127756.0	128200.0
-237	129204.0	127860.0
-236	127756.0	126967.0
-235	128167.0	128464.0
-234	129256.0	128127.0
-233	127581.0	126900.0
-232	127938.0	128212.0
-231	129447.0	127913.0
-230	127945.0	127122.0
-229	127655.0	128657.0
-228	129550.0	127950.0
-227	127849.0	127226.0
-226	127843.0	128611.0
-225	130125.0	128313.0
-224	127959.0	126899.0
-223	127765.0	128599.0
-222	130126.0	128445.0
-221	127946.0	127305.0
-220	127821.0	128814.0
-219	129925.0	128012.0
-218	128214.0	127435.0
-217	128361.0	128612.0
-216	129766.0	128137.0
-215	128322.0	126991.0
-214	128183.0	128591.0
-213	130069.0	128741.0
-212	128337.0	127032.0
-211	127951.0	128492.0
-210	130337.0	128432.0
-209	127765.0	127616.0
-208	127873.0	129042.0
-207	130311.0	128942.0
-206	128403.0	127787.0
-205	129043.0	129408.0
-204	130470.0	128588.0
-203	128175.0	127532.0
-202	128492.0	128834.0
-201	129688.0	128611.0
-200	128195.0	127522.0
-199	128582.0	129112.0
-198	130220.0	128923.0
-197	128009.0	127771.0
-196	128217.0	128950.0
-195	130163.0	129220.0
-194	128494.0	127914.0
-193	128316.0	129104.0
-192	130172.0	128943.0
-191	128594.0	128164.0
-190	128931.0	129172.0
-189	130144.0	128582.0
-188	128694.0	128091.0
-187	128838.0	129638.0
-186	130470.0	129308.0
-185	128690.0	127912.0
-184	128672.0	128968.0
-183	130313.0	129531.0
-182	128581.0	128247.0
-181	128776.0	129690.0
-180	130893.0	129660.0
-179	128778.0	128177.0
-178	128775.0	129317.0
-177	131101.0	129514.0
-176	128781.0	128106.0
-175	128934.0	130032.0
-174	131176.0	129763.0
-173	129040.0	128351.0
-172	129313.0	129774.0
-171	130809.0	129565.0
-170	129076.0	128342.0
-169	129163.0	130256.0
-168	131211.0	129801.0
-167	129328.0	128574.0
-166	129383.0	130052.0
-165	131116.0	129811.0
-164	129182.0	128514.0
-163	129134.0	129884.0
-162	131258.0	129959.0
-161	129025.0	128786.0
-160	128933.0	130059.0
-159	131701.0	129690.0
-158	129758.0	128466.0
-157	129306.0	130361.0
-156	131378.0	129738.0
-155	129363.0	128947.0
-154	129568.0	130451.0
-153	131548.0	130047.0
-152	129174.0	129292.0
-151	129015.0	130630.0
-150	131141.0	130663.0
-149	129106.0	129052.0
-148	129171.0	130169.0
-147	131089.0	129881.0
-146	129438.0	128981.0
-145	129729.0	130185.0
-144	131390.0	130258.0
-143	129324.0	129067.0
-142	129500.0	130779.0
-141	131431.0	130046.0
-140	129275.0	129077.0
-139	129665.0	130579.0
-138	131989.0	130286.0
-137	129636.0	129304.0
-136	130006.0	131123.0
-135	132047.0	130522.0
-134	129908.0	129224.0
-133	130130.0	130869.0
-132	131569.0	130726.0
-131	130006.0	129606.0
-130	129982.0	131455.0
-129	132484.0	131362.0
-128	130332.0	130102.0
-127	130338.0	131723.0
-126	132896.0	131445.0
-125	130912.0	130053.0
-124	130898.0	131668.0
-123	133390.0	131804.0
-122	130891.0	130134.0
-121	131467.0	132095.0
-120	133533.0	131956.0
-119	131326.0	131031.0
-118	131875.0	132528.0
-117	133559.0	132707.0
-116	132211.0	131288.0
-115	132379.0	132847.0
-114	134495.0	132920.0
-113	132810.0	132137.0
-112	133035.0	133613.0
-111	135270.0	133459.0
-110	133311.0	132665.0
-109	133475.0	134184.0
-108	135646.0	133510.0
-107	133710.0	132567.0
-106	134298.0	134618.0
-105	136242.0	134820.0
-104	134373.0	133695.0
-103	134486.0	135008.0
-102	137156.0	134998.0
-101	135022.0	133723.0
-100	135317.0	135701.0
-99	137818.0	135852.0
-98	135872.0	134526.0
-97	135707.0	136587.0
-96	138177.0	136411.0
-95	135972.0	135042.0
-94	136594.0	137222.0
-93	139272.0	137141.0
-92	137150.0	136151.0
-91	137414.0	137932.0
-90	139683.0	137912.0
-89	137747.0	136565.0
-88	137491.0	138538.0
-87	140553.0	138665.0
-86	138762.0	136987.0
-85	138427.0	139012.0
-84	140663.0	138987.0
-83	139629.0	138546.0
-82	139719.0	140193.0
-81	142270.0	139914.0
-80	141063.0	139032.0
-79	141364.0	140558.0
-78	142873.0	141128.0
-77	140064.0	139477.0
-76	144525.0	141554.0
-75	139975.0	141256.0
-74	139091.0	140669.0
-73	142628.0	142367.0
-72	143939.0	142498.0
-71	142503.0	140992.0
-70	142604.0	143234.0
-69	144541.0	143638.0
-68	143767.0	141941.0
-67	145079.0	143997.0
-66	147613.0	144083.0
-65	145126.0	142715.0
-64	145062.0	145031.0
-63	147556.0	145225.0
-62	145449.0	143797.0
-61	145445.0	146346.0
-60	148188.0	146015.0
-59	146222.0	144760.0
-58	146164.0	146800.0
-57	149664.0	146883.0
-56	147421.0	145650.0
-55	147780.0	147670.0
-54	150637.0	147603.0
-53	147908.0	146481.0
-52	148169.0	148367.0
-51	150760.0	148874.0
-50	148873.0	147414.0
-49	149474.0	149749.0
-48	152208.0	149500.0
-47	150059.0	148623.0
-46	150571.0	150777.0
-45	153823.0	150320.0
-44	150926.0	149544.0
-43	151527.0	151505.0
-42	154821.0	151469.0
-41	151639.0	150273.0
-40	152580.0	152431.0
-39	154681.0	152909.0
-38	152855.0	151275.0
-37	153173.0	154068.0
-36	156596.0	153284.0
-35	154053.0	152183.0
-34	154965.0	154449.0
-33	158030.0	154725.0
-32	155143.0	152843.0
-31	155444.0	155472.0
-30	158664.0	155611.0
-29	156039.0	154229.0
-28	156999.0	156174.0
-27	159204.0	156765.0
-26	157197.0	155309.0
-25	157822.0	157857.0
-24	161283.0	157883.0
-23	158128.0	156443.0
-22	158920.0	158865.0
-21	162302.0	158899.0
-20	159553.0	157011.0
-19	160092.0	159605.0
-18	162715.0	160366.0
-17	160799.0	158889.0
-16	161401.0	161115.0
-15	164060.0	161462.0
-14	162057.0	160217.0
-13	162287.0	162537.0
-12	165709.0	161776.0
-11	162613.0	161401.0
-10	162584.0	164246.0
-9	165649.0	163087.0
-8	162554.0	162597.0
-7	162992.0	163692.0
-6	166119.0	163819.0
-5	163335.0	162577.0
-4	164202.0	167610.0
-3	168040.0	166026.0
-2	156434.0	158617.0
-1	156318.0	186467.0
0	3710.0	158457.0
1	156163.0	155864.0
2	155995.0	163626.0
3	166523.0	163926.0
4	163278.0	164992.0
5	162463.0	166902.0
6	164831.0	165388.0
7	162655.0	164554.0
8	162151.0	166632.0
9	164560.0	165412.0
10	162007.0	163597.0
11	161912.0	164690.0
12	165013.0	164810.0
13	161747.0	162565.0
14	161172.0	164061.0
15	163337.0	163713.0
16	160972.0	161610.0
17	160347.0	163395.0
18	162165.0	162937.0
19	159538.0	160759.0
20	158902.0	161720.0
21	161413.0	161695.0
22	158712.0	159044.0
23	157809.0	161271.0
24	160028.0	160274.0
25	156638.0	158278.0
26	156336.0	159974.0
27	158522.0	159608.0
28	155646.0	157093.0
29	155234.0	158946.0
30	158054.0	158319.0
31	154653.0	156531.0
32	154699.0	157394.0
33	157134.0	157029.0
34	154408.0	154577.0
35	153818.0	156709.0
36	155949.0	155542.0
37	152782.0	153799.0
38	152104.0	155632.0
39	154424.0	155472.0
40	152158.0	152983.0
41	151727.0	154878.0
42	153497.0	154125.0
43	151012.0	152038.0
44	150888.0	153556.0
45	152836.0	153027.0
46	150167.0	151223.0
47	149770.0	152603.0
48	151605.0	152027.0
49	148385.0	149871.0
50	148444.0	151104.0
51	150316.0	150608.0
52	148030.0	149350.0
53	147596.0	150341.0
54	149585.0	149967.0
55	146829.0	147749.0
56	146817.0	149343.0
57	148745.0	148406.0
58	145912.0	147086.0
59	145412.0	148775.0
60	146931.0	148253.0
61	145074.0	146789.0
62	144630.0	148082.0
63	146850.0	148795.0
64	144446.0	146796.0
65	144776.0	149321.0
