Distance in bp(Fragment Length Estimate: 129)(Peak Width Estimate: 136)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	120037.0	120802.0
-1009	119908.0	120658.0
-1008	119890.0	120908.0
-1007	120097.0	120992.0
-1006	120194.0	120857.0
-1005	120117.0	120937.0
-1004	120186.0	120954.0
-1003	119988.0	121214.0
-1002	120139.0	120888.0
-1001	120191.0	121089.0
-1000	119982.0	120905.0
-999	120200.0	120926.0
-998	120078.0	121077.0
-997	120093.0	121009.0
-996	120152.0	121066.0
-995	120168.0	120914.0
-994	119807.0	121004.0
-993	120140.0	120960.0
-992	120041.0	121071.0
-991	120116.0	121164.0
-990	119931.0	121003.0
-989	120098.0	121150.0
-988	119818.0	121172.0
-987	120305.0	121382.0
-986	120198.0	121045.0
-985	120003.0	121258.0
-984	120333.0	121131.0
-983	120228.0	121230.0
-982	120044.0	121042.0
-981	120023.0	121291.0
-980	119847.0	121108.0
-979	120052.0	121329.0
-978	120121.0	121193.0
-977	120095.0	121223.0
-976	120327.0	121101.0
-975	120151.0	121453.0
-974	120117.0	121217.0
-973	120120.0	121392.0
-972	120075.0	121296.0
-971	120151.0	121193.0
-970	119838.0	121255.0
-969	119975.0	121345.0
-968	119959.0	121160.0
-967	120085.0	121225.0
-966	120053.0	121415.0
-965	120049.0	121218.0
-964	120094.0	121284.0
-963	120083.0	121484.0
-962	120017.0	121400.0
-961	120048.0	121270.0
-960	120136.0	121345.0
-959	120307.0	121232.0
-958	120018.0	121358.0
-957	120123.0	121495.0
-956	120243.0	121395.0
-955	120300.0	121507.0
-954	120270.0	121506.0
-953	120218.0	121296.0
-952	120214.0	121467.0
-951	120085.0	121557.0
-950	120070.0	121346.0
-949	120248.0	121467.0
-948	120155.0	121482.0
-947	120220.0	121292.0
-946	120273.0	121655.0
-945	120181.0	121284.0
-944	120256.0	121629.0
-943	120195.0	121642.0
-942	120361.0	121589.0
-941	120514.0	121345.0
-940	120392.0	121559.0
-939	120159.0	121719.0
-938	120285.0	121613.0
-937	120297.0	121505.0
-936	120400.0	121437.0
-935	120341.0	121381.0
-934	120096.0	121648.0
-933	120377.0	121326.0
-932	120317.0	121487.0
-931	120095.0	121713.0
-930	120173.0	121724.0
-929	120180.0	121770.0
-928	120017.0	121848.0
-927	120384.0	122003.0
-926	120261.0	121785.0
-925	120130.0	121914.0
-924	120518.0	121883.0
-923	120288.0	121732.0
-922	120308.0	121608.0
-921	120520.0	121663.0
-920	120340.0	121586.0
-919	120199.0	121736.0
-918	120443.0	121649.0
-917	120365.0	121910.0
-916	120296.0	121702.0
-915	120587.0	121697.0
-914	120385.0	121718.0
-913	120382.0	121682.0
-912	120104.0	121907.0
-911	120501.0	121770.0
-910	120162.0	121476.0
-909	120293.0	121588.0
-908	120344.0	121750.0
-907	120482.0	121848.0
-906	120533.0	121398.0
-905	120419.0	121693.0
-904	120358.0	121571.0
-903	120218.0	121699.0
-902	120137.0	121509.0
-901	120515.0	121750.0
-900	120226.0	121640.0
-899	120429.0	121503.0
-898	120309.0	121762.0
-897	120481.0	121689.0
-896	120221.0	121626.0
-895	120288.0	121585.0
-894	120619.0	121915.0
-893	120470.0	121453.0
-892	120546.0	121488.0
-891	120455.0	121744.0
-890	120618.0	121720.0
-889	120522.0	121780.0
-888	120533.0	121653.0
-887	120726.0	121552.0
-886	120612.0	121604.0
-885	120670.0	121762.0
-884	120810.0	121575.0
-883	120690.0	121686.0
-882	120662.0	121521.0
-881	120674.0	121710.0
-880	120640.0	121562.0
-879	120904.0	121603.0
-878	120944.0	121550.0
-877	120824.0	121717.0
-876	121091.0	121454.0
-875	121104.0	121218.0
-874	120847.0	121708.0
-873	121077.0	121438.0
-872	120983.0	121568.0
-871	121126.0	121338.0
-870	121138.0	121370.0
-869	121195.0	121576.0
-868	121147.0	121607.0
-867	121241.0	121645.0
-866	121188.0	121567.0
-865	121183.0	121693.0
-864	121169.0	121621.0
-863	121150.0	121468.0
-862	121073.0	121556.0
-861	121295.0	121707.0
-860	120749.0	121721.0
-859	121132.0	121710.0
-858	121460.0	121426.0
-857	121333.0	121615.0
-856	121226.0	121563.0
-855	121199.0	121628.0
-854	121029.0	121521.0
-853	121216.0	121522.0
-852	121375.0	121286.0
-851	121202.0	121472.0
-850	121186.0	121399.0
-849	121543.0	121497.0
-848	121405.0	121582.0
-847	121270.0	121658.0
-846	121143.0	121458.0
-845	121354.0	121708.0
-844	121504.0	121617.0
-843	121713.0	121374.0
-842	121447.0	121735.0
-841	121480.0	121659.0
-840	121619.0	121442.0
-839	121523.0	121550.0
-838	121501.0	121604.0
-837	121512.0	121588.0
-836	121243.0	121554.0
-835	121264.0	121624.0
-834	121771.0	121783.0
-833	121475.0	121728.0
-832	121391.0	121697.0
-831	121600.0	121771.0
-830	121562.0	121649.0
-829	121320.0	121800.0
-828	121409.0	121825.0
-827	121486.0	121723.0
-826	121333.0	121991.0
-825	121608.0	121716.0
-824	121709.0	121600.0
-823	121440.0	121831.0
-822	121403.0	121744.0
-821	121225.0	121766.0
-820	121078.0	121730.0
-819	121429.0	121963.0
-818	121297.0	121742.0
-817	121298.0	121698.0
-816	121403.0	121839.0
-815	121335.0	121696.0
-814	121343.0	121716.0
-813	121493.0	121746.0
-812	121233.0	121865.0
-811	121217.0	121697.0
-810	121165.0	121726.0
-809	121399.0	121709.0
-808	121198.0	121762.0
-807	121354.0	121707.0
-806	121093.0	121742.0
-805	121263.0	121884.0
-804	121309.0	121811.0
-803	121155.0	122001.0
-802	121162.0	121941.0
-801	121383.0	121801.0
-800	121175.0	121725.0
-799	120951.0	121726.0
-798	121267.0	121778.0
-797	121279.0	121666.0
-796	121217.0	121891.0
-795	121119.0	121669.0
-794	121167.0	121718.0
-793	121082.0	121921.0
-792	121348.0	121441.0
-791	121486.0	121847.0
-790	121207.0	121631.0
-789	121351.0	121706.0
-788	121224.0	121630.0
-787	121169.0	121716.0
-786	121369.0	121551.0
-785	121149.0	121523.0
-784	121008.0	121809.0
-783	121236.0	121935.0
-782	121301.0	121963.0
-781	121281.0	121887.0
-780	121103.0	121808.0
-779	120974.0	121808.0
-778	121044.0	121626.0
-777	121155.0	121826.0
-776	121226.0	121797.0
-775	121230.0	121567.0
-774	121193.0	121899.0
-773	121062.0	121946.0
-772	121230.0	121835.0
-771	121296.0	121751.0
-770	121167.0	121720.0
-769	121168.0	122055.0
-768	121290.0	122078.0
-767	121216.0	122074.0
-766	121335.0	121810.0
-765	121158.0	121830.0
-764	121338.0	121841.0
-763	121252.0	122079.0
-762	121226.0	122138.0
-761	121326.0	121955.0
-760	121256.0	122148.0
-759	121124.0	122086.0
-758	121016.0	122187.0
-757	121095.0	122052.0
-756	121227.0	122016.0
-755	121019.0	122064.0
-754	121102.0	122240.0
-753	121187.0	122234.0
-752	121179.0	122255.0
-751	120954.0	122387.0
-750	121395.0	122531.0
-749	121158.0	122314.0
-748	121079.0	122462.0
-747	121223.0	122377.0
-746	121232.0	122431.0
-745	121249.0	122393.0
-744	121278.0	122483.0
-743	121268.0	122436.0
-742	121212.0	122575.0
-741	121364.0	122527.0
-740	121366.0	122471.0
-739	121323.0	122486.0
-738	121234.0	122516.0
-737	121332.0	122877.0
-736	121305.0	122394.0
-735	121428.0	122799.0
-734	121284.0	122459.0
-733	121208.0	122662.0
-732	121329.0	122731.0
-731	121320.0	122422.0
-730	121285.0	122816.0
-729	121735.0	122894.0
-728	121134.0	122781.0
-727	121558.0	122976.0
-726	121442.0	122965.0
-725	121427.0	122881.0
-724	121148.0	122880.0
-723	121555.0	122921.0
-722	121280.0	122831.0
-721	121522.0	123110.0
-720	121774.0	122745.0
-719	121456.0	122962.0
-718	121539.0	122760.0
-717	121594.0	122821.0
-716	121660.0	122832.0
-715	121647.0	122769.0
-714	121704.0	123113.0
-713	121629.0	122778.0
-712	121723.0	122952.0
-711	121687.0	123046.0
-710	121717.0	123072.0
-709	122010.0	122882.0
-708	121878.0	123015.0
-707	121658.0	122817.0
-706	121825.0	122792.0
-705	121857.0	122722.0
-704	121749.0	122840.0
-703	121684.0	122872.0
-702	121778.0	122934.0
-701	121765.0	123004.0
-700	121879.0	122877.0
-699	121714.0	122668.0
-698	121806.0	122739.0
-697	121795.0	122715.0
-696	122145.0	122948.0
-695	121684.0	122629.0
-694	121861.0	122736.0
-693	121917.0	122829.0
-692	121664.0	122870.0
-691	121870.0	123179.0
-690	121587.0	122834.0
-689	121739.0	122782.0
-688	121805.0	122888.0
-687	121752.0	122855.0
-686	121758.0	122647.0
-685	121864.0	122820.0
-684	121924.0	122593.0
-683	121705.0	122849.0
-682	121730.0	122922.0
-681	122004.0	122774.0
-680	121789.0	122627.0
-679	121744.0	122817.0
-678	122078.0	122710.0
-677	121875.0	122785.0
-676	121937.0	122637.0
-675	122008.0	122741.0
-674	121873.0	122904.0
-673	122026.0	122732.0
-672	121928.0	122875.0
-671	122199.0	122818.0
-670	122079.0	122555.0
-669	122033.0	122586.0
-668	122143.0	122568.0
-667	122165.0	122817.0
-666	122179.0	122911.0
-665	122156.0	122776.0
-664	122365.0	122595.0
-663	122229.0	122750.0
-662	122192.0	122511.0
-661	122364.0	122825.0
-660	122077.0	122582.0
-659	122188.0	122624.0
-658	122041.0	122702.0
-657	122297.0	122870.0
-656	122212.0	122471.0
-655	122027.0	122885.0
-654	122239.0	122480.0
-653	122227.0	122648.0
-652	122239.0	122544.0
-651	122320.0	122590.0
-650	122189.0	122757.0
-649	122153.0	122779.0
-648	122200.0	122810.0
-647	122251.0	122789.0
-646	122371.0	122954.0
-645	122246.0	122727.0
-644	122151.0	122878.0
-643	121959.0	122652.0
-642	122182.0	122821.0
-641	122313.0	122508.0
-640	122146.0	122617.0
-639	122022.0	122559.0
-638	122069.0	122500.0
-637	122077.0	122673.0
-636	122256.0	122683.0
-635	122173.0	122714.0
-634	121988.0	122723.0
-633	122190.0	122769.0
-632	122198.0	122813.0
-631	122102.0	122754.0
-630	122072.0	122919.0
-629	122120.0	122855.0
-628	122087.0	122623.0
-627	122013.0	122748.0
-626	122227.0	122784.0
-625	122169.0	122494.0
-624	122110.0	122597.0
-623	122098.0	122479.0
-622	121953.0	122755.0
-621	121836.0	122528.0
-620	122029.0	122712.0
-619	121883.0	122800.0
-618	121974.0	122540.0
-617	122126.0	122605.0
-616	121954.0	122681.0
-615	121969.0	122887.0
-614	121931.0	122550.0
-613	122090.0	122869.0
-612	122053.0	122744.0
-611	122019.0	122555.0
-610	122127.0	122938.0
-609	122278.0	122799.0
-608	122025.0	122758.0
-607	122154.0	122805.0
-606	122086.0	122679.0
-605	122140.0	122735.0
-604	121962.0	122782.0
-603	121897.0	122807.0
-602	121918.0	122628.0
-601	121890.0	122886.0
-600	121849.0	122990.0
-599	121929.0	122618.0
-598	121892.0	122823.0
-597	122079.0	122935.0
-596	121958.0	122794.0
-595	121882.0	122783.0
-594	121840.0	122923.0
-593	122007.0	122833.0
-592	121809.0	123133.0
-591	122167.0	122986.0
-590	121982.0	122878.0
-589	121793.0	123134.0
-588	121818.0	123095.0
-587	122154.0	122933.0
-586	121985.0	123012.0
-585	122073.0	122830.0
-584	121876.0	123016.0
-583	122165.0	123037.0
-582	122188.0	123082.0
-581	121890.0	123050.0
-580	122169.0	122880.0
-579	122093.0	123224.0
-578	121887.0	122848.0
-577	121996.0	123121.0
-576	122182.0	122959.0
-575	121956.0	122872.0
-574	122165.0	123066.0
-573	122296.0	123106.0
-572	122002.0	123121.0
-571	122032.0	123202.0
-570	122223.0	123135.0
-569	122062.0	123255.0
-568	121927.0	122969.0
-567	121863.0	123279.0
-566	122041.0	123064.0
-565	121922.0	123116.0
-564	122085.0	123206.0
-563	122305.0	123219.0
-562	122092.0	123256.0
-561	122225.0	123279.0
-560	122021.0	123549.0
-559	122119.0	123156.0
-558	122170.0	123398.0
-557	122221.0	123313.0
-556	122081.0	123348.0
-555	122341.0	123327.0
-554	122273.0	123611.0
-553	122417.0	123632.0
-552	122208.0	123741.0
-551	122411.0	123569.0
-550	122393.0	123449.0
-549	122633.0	123433.0
-548	122223.0	123572.0
-547	122297.0	123460.0
-546	122361.0	123662.0
-545	122433.0	123469.0
-544	122369.0	123706.0
-543	122479.0	123199.0
-542	122289.0	123575.0
-541	122207.0	123443.0
-540	122508.0	123549.0
-539	122339.0	123690.0
-538	122303.0	123583.0
-537	122472.0	123703.0
-536	122375.0	123492.0
-535	122370.0	123845.0
-534	122593.0	123634.0
-533	122487.0	123649.0
-532	122462.0	123608.0
-531	122424.0	123755.0
-530	122364.0	123717.0
-529	122438.0	123765.0
-528	122529.0	123791.0
-527	122111.0	123828.0
-526	122399.0	123838.0
-525	122517.0	123645.0
-524	122202.0	123558.0
-523	122337.0	123715.0
-522	122581.0	123741.0
-521	122572.0	123816.0
-520	122426.0	123945.0
-519	122555.0	124004.0
-518	122428.0	123639.0
-517	122520.0	123819.0
-516	122768.0	123749.0
-515	122281.0	123830.0
-514	122496.0	123700.0
-513	122660.0	123853.0
-512	122505.0	123702.0
-511	122612.0	123708.0
-510	122825.0	123783.0
-509	122490.0	123961.0
-508	122510.0	123931.0
-507	122795.0	123792.0
-506	122769.0	123615.0
-505	122647.0	123661.0
-504	122674.0	123755.0
-503	122821.0	123766.0
-502	122691.0	123662.0
-501	122856.0	123728.0
-500	122831.0	123705.0
-499	122575.0	123553.0
-498	122711.0	123713.0
-497	122602.0	123692.0
-496	122631.0	123645.0
-495	122741.0	123723.0
-494	122589.0	123657.0
-493	122532.0	123613.0
-492	122909.0	123808.0
-491	122660.0	123621.0
-490	122497.0	123658.0
-489	122814.0	123402.0
-488	122570.0	123469.0
-487	122950.0	123743.0
-486	122673.0	123589.0
-485	122731.0	123531.0
-484	122636.0	123774.0
-483	122931.0	123469.0
-482	122540.0	123556.0
-481	122858.0	123495.0
-480	122847.0	123715.0
-479	122498.0	123541.0
-478	122606.0	123585.0
-477	122661.0	123682.0
-476	122791.0	123641.0
-475	122635.0	123531.0
-474	122743.0	123684.0
-473	122588.0	123443.0
-472	122496.0	123472.0
-471	122733.0	123601.0
-470	122609.0	123688.0
-469	122706.0	123505.0
-468	122740.0	123717.0
-467	122951.0	123515.0
-466	122703.0	123590.0
-465	122893.0	123728.0
-464	122528.0	123526.0
-463	122807.0	123765.0
-462	122759.0	123568.0
-461	122555.0	123726.0
-460	122857.0	123537.0
-459	122785.0	123560.0
-458	122974.0	123661.0
-457	122820.0	123746.0
-456	122868.0	123717.0
-455	122909.0	123763.0
-454	122861.0	123840.0
-453	122961.0	123635.0
-452	122977.0	123785.0
-451	122820.0	123766.0
-450	123021.0	123661.0
-449	122907.0	123717.0
-448	123045.0	123519.0
-447	123063.0	123621.0
-446	122958.0	123793.0
-445	123126.0	123625.0
-444	123075.0	123723.0
-443	122936.0	123631.0
-442	123014.0	123825.0
-441	123050.0	123823.0
-440	123079.0	123560.0
-439	122999.0	123711.0
-438	123111.0	123767.0
-437	123091.0	123761.0
-436	123131.0	123462.0
-435	123314.0	123603.0
-434	123127.0	123732.0
-433	123177.0	123617.0
-432	123125.0	123762.0
-431	123058.0	123584.0
-430	123251.0	123630.0
-429	123354.0	123915.0
-428	123260.0	123871.0
-427	123270.0	123855.0
-426	123489.0	123796.0
-425	123218.0	123784.0
-424	123290.0	123919.0
-423	123485.0	123751.0
-422	123309.0	123824.0
-421	123360.0	123699.0
-420	123416.0	123762.0
-419	123487.0	123951.0
-418	123359.0	123639.0
-417	123629.0	123855.0
-416	123426.0	123928.0
-415	123587.0	123858.0
-414	123549.0	123877.0
-413	123470.0	123793.0
-412	123709.0	124052.0
-411	123667.0	123903.0
-410	123722.0	123821.0
-409	123704.0	123770.0
-408	123727.0	123936.0
-407	123729.0	123902.0
-406	123623.0	124011.0
-405	123676.0	123708.0
-404	123541.0	123848.0
-403	123610.0	123917.0
-402	123867.0	123880.0
-401	123693.0	123796.0
-400	123710.0	124102.0
-399	123821.0	124052.0
-398	123744.0	123689.0
-397	123771.0	123890.0
-396	123987.0	123925.0
-395	123975.0	123755.0
-394	123955.0	123829.0
-393	123933.0	123913.0
-392	123902.0	123796.0
-391	124032.0	123776.0
-390	124215.0	123828.0
-389	124201.0	123867.0
-388	123991.0	123981.0
-387	124351.0	123963.0
-386	124009.0	123898.0
-385	124260.0	124028.0
-384	124408.0	124131.0
-383	123998.0	123934.0
-382	124220.0	124111.0
-381	124410.0	124281.0
-380	124358.0	123957.0
-379	124437.0	123976.0
-378	124448.0	124207.0
-377	124355.0	124143.0
-376	124356.0	124190.0
-375	124461.0	123845.0
-374	124382.0	123926.0
-373	124388.0	124240.0
-372	124679.0	124181.0
-371	124432.0	124147.0
-370	124684.0	124155.0
-369	124964.0	124294.0
-368	124689.0	124421.0
-367	124696.0	124255.0
-366	124844.0	124099.0
-365	124837.0	124064.0
-364	124876.0	124074.0
-363	124827.0	124392.0
-362	124731.0	124331.0
-361	124894.0	124248.0
-360	124724.0	124071.0
-359	124774.0	124046.0
-358	125102.0	124356.0
-357	125001.0	124260.0
-356	124886.0	124248.0
-355	124979.0	124365.0
-354	125100.0	124233.0
-353	125095.0	124261.0
-352	124905.0	124292.0
-351	125180.0	124462.0
-350	125132.0	124171.0
-349	125183.0	124272.0
-348	125312.0	124245.0
-347	125265.0	124126.0
-346	125086.0	124201.0
-345	125488.0	124271.0
-344	125239.0	124140.0
-343	125327.0	124346.0
-342	125450.0	124270.0
-341	125193.0	124177.0
-340	125201.0	124422.0
-339	125486.0	124459.0
-338	125520.0	124309.0
-337	125301.0	124293.0
-336	125643.0	124303.0
-335	125800.0	124166.0
-334	125811.0	124643.0
-333	125920.0	124488.0
-332	126126.0	124231.0
-331	125861.0	124202.0
-330	125938.0	124434.0
-329	126007.0	124337.0
-328	125970.0	124445.0
-327	125933.0	124653.0
-326	125916.0	124186.0
-325	125910.0	124608.0
-324	126148.0	124336.0
-323	126188.0	124408.0
-322	126083.0	124493.0
-321	126367.0	124603.0
-320	126118.0	124375.0
-319	126159.0	124618.0
-318	126353.0	124519.0
-317	126355.0	124490.0
-316	126405.0	124405.0
-315	126559.0	124566.0
-314	126475.0	124683.0
-313	126364.0	124379.0
-312	126679.0	124799.0
-311	126450.0	124766.0
-310	126499.0	124668.0
-309	126668.0	124718.0
-308	126419.0	124419.0
-307	126460.0	124845.0
-306	126800.0	124817.0
-305	126500.0	124644.0
-304	126543.0	124752.0
-303	126698.0	125026.0
-302	126660.0	124784.0
-301	126788.0	124894.0
-300	127090.0	124947.0
-299	126922.0	124843.0
-298	126997.0	124871.0
-297	127343.0	124801.0
-296	126641.0	125038.0
-295	126801.0	124985.0
-294	127221.0	124997.0
-293	127246.0	124973.0
-292	126969.0	124919.0
-291	127069.0	124986.0
-290	127187.0	124893.0
-289	127092.0	124965.0
-288	127379.0	124984.0
-287	127258.0	124950.0
-286	127272.0	125138.0
-285	127724.0	125072.0
-284	127431.0	125127.0
-283	127537.0	125316.0
-282	127552.0	125258.0
-281	127695.0	125248.0
-280	127778.0	125288.0
-279	127746.0	125227.0
-278	127550.0	125131.0
-277	127655.0	125308.0
-276	127843.0	125244.0
-275	127989.0	125250.0
-274	127791.0	125310.0
-273	127999.0	125242.0
-272	127723.0	125326.0
-271	127846.0	125268.0
-270	127818.0	125429.0
-269	128024.0	125116.0
-268	127760.0	125221.0
-267	128020.0	125385.0
-266	128103.0	125386.0
-265	127976.0	125469.0
-264	128165.0	125291.0
-263	128257.0	125570.0
-262	127901.0	125438.0
-261	128293.0	125588.0
-260	128263.0	125353.0
-259	128248.0	125663.0
-258	128628.0	125496.0
-257	128334.0	125436.0
-256	128093.0	125479.0
-255	128421.0	125596.0
-254	128417.0	125478.0
-253	128398.0	125669.0
-252	128395.0	125766.0
-251	128349.0	125660.0
-250	128413.0	125669.0
-249	128492.0	125744.0
-248	128137.0	125415.0
-247	128460.0	125814.0
-246	128518.0	125672.0
-245	128481.0	125762.0
-244	128773.0	125880.0
-243	128791.0	125848.0
-242	128690.0	125968.0
-241	128586.0	125985.0
-240	128597.0	125990.0
-239	128565.0	125985.0
-238	128946.0	125850.0
-237	128888.0	125956.0
-236	128668.0	126043.0
-235	128720.0	126039.0
-234	129140.0	126006.0
-233	128857.0	126059.0
-232	128750.0	126325.0
-231	129026.0	126086.0
-230	128773.0	126159.0
-229	128760.0	126208.0
-228	128762.0	126420.0
-227	128962.0	126424.0
-226	128893.0	126315.0
-225	129125.0	126265.0
-224	128874.0	126127.0
-223	129113.0	126140.0
-222	129159.0	126732.0
-221	129102.0	126421.0
-220	129141.0	126555.0
-219	129286.0	126377.0
-218	129046.0	126449.0
-217	129292.0	126356.0
-216	129752.0	126556.0
-215	129218.0	126524.0
-214	129380.0	126762.0
-213	129419.0	126516.0
-212	129395.0	126533.0
-211	129087.0	126714.0
-210	129302.0	126808.0
-209	129346.0	126662.0
-208	129298.0	126699.0
-207	129428.0	126961.0
-206	129479.0	127022.0
-205	129289.0	126840.0
-204	129538.0	126804.0
-203	129425.0	127020.0
-202	129375.0	126934.0
-201	129859.0	126989.0
-200	129601.0	127101.0
-199	129479.0	127135.0
-198	129834.0	126967.0
-197	129563.0	126989.0
-196	129555.0	127236.0
-195	129916.0	127074.0
-194	129841.0	127107.0
-193	129538.0	127340.0
-192	129767.0	127312.0
-191	129603.0	127236.0
-190	129709.0	127400.0
-189	129878.0	127328.0
-188	129819.0	127410.0
-187	129784.0	127471.0
-186	130060.0	127438.0
-185	130122.0	127244.0
-184	129838.0	127442.0
-183	129892.0	127281.0
-182	129777.0	127455.0
-181	129976.0	127557.0
-180	129827.0	127640.0
-179	130031.0	127542.0
-178	129838.0	127803.0
-177	130039.0	127800.0
-176	129953.0	127867.0
-175	129975.0	127621.0
-174	130301.0	127785.0
-173	129921.0	127807.0
-172	129992.0	127810.0
-171	130267.0	127986.0
-170	129855.0	127831.0
-169	130045.0	128047.0
-168	130211.0	128055.0
-167	130216.0	128063.0
-166	130075.0	128171.0
-165	130445.0	128327.0
-164	130367.0	128288.0
-163	130236.0	128260.0
-162	130716.0	128249.0
-161	130369.0	128446.0
-160	130567.0	128495.0
-159	130862.0	128583.0
-158	130334.0	128366.0
-157	130699.0	128509.0
-156	130672.0	128612.0
-155	130615.0	128556.0
-154	130589.0	128728.0
-153	130953.0	128896.0
-152	130956.0	128718.0
-151	130859.0	128871.0
-150	131176.0	129039.0
-149	130946.0	128829.0
-148	131002.0	129043.0
-147	131265.0	129212.0
-146	131116.0	128851.0
-145	131343.0	129065.0
-144	131482.0	129239.0
-143	131311.0	129357.0
-142	131412.0	129315.0
-141	131714.0	129441.0
-140	131791.0	129408.0
-139	131416.0	129371.0
-138	131631.0	129527.0
-137	131529.0	129588.0
-136	131586.0	129594.0
-135	131843.0	129829.0
-134	131822.0	129650.0
-133	131663.0	129762.0
-132	131887.0	129886.0
-131	131754.0	129727.0
-130	131962.0	129818.0
-129	132104.0	129924.0
-128	132017.0	129905.0
-127	132295.0	130074.0
-126	132447.0	130201.0
-125	132447.0	130141.0
-124	132387.0	130265.0
-123	132796.0	130114.0
-122	132651.0	130262.0
-121	132807.0	130104.0
-120	133194.0	130239.0
-119	132990.0	130196.0
-118	133405.0	130439.0
-117	133545.0	130383.0
-116	133590.0	130209.0
-115	133895.0	130381.0
-114	134276.0	130356.0
-113	134164.0	130536.0
-112	134444.0	130337.0
-111	134976.0	130421.0
-110	134970.0	130383.0
-109	135476.0	130541.0
-108	135618.0	130630.0
-107	135721.0	130432.0
-106	135992.0	130627.0
-105	136192.0	130811.0
-104	136463.0	130633.0
-103	136985.0	130820.0
-102	137351.0	131059.0
-101	137612.0	130781.0
-100	137976.0	130682.0
-99	138438.0	131065.0
-98	138794.0	130767.0
-97	139140.0	130929.0
-96	139629.0	130857.0
-95	139724.0	130819.0
-94	140507.0	131137.0
-93	140935.0	131303.0
-92	141375.0	130801.0
-91	141509.0	131133.0
-90	142262.0	131071.0
-89	142754.0	130796.0
-88	143047.0	131188.0
-87	143744.0	131198.0
-86	144042.0	131156.0
-85	144518.0	131013.0
-84	145115.0	131288.0
-83	145532.0	131205.0
-82	146118.0	131158.0
-81	146586.0	131222.0
-80	146896.0	131213.0
-79	147583.0	131099.0
-78	148189.0	131339.0
-77	148705.0	131218.0
-76	149248.0	131310.0
-75	149789.0	131316.0
-74	150083.0	131280.0
-73	150524.0	131481.0
-72	151487.0	131287.0
-71	152009.0	131314.0
-70	152694.0	131410.0
-69	153191.0	131538.0
-68	153658.0	131337.0
-67	154368.0	131550.0
-66	155238.0	131870.0
-65	155418.0	131277.0
-64	156079.0	131509.0
-63	156796.0	131536.0
-62	157322.0	131536.0
-61	158067.0	131634.0
-60	158640.0	131259.0
-59	159187.0	131379.0
-58	159947.0	131421.0
-57	160640.0	131478.0
-56	161300.0	131693.0
-55	162082.0	131631.0
-54	162811.0	131457.0
-53	163278.0	131557.0
-52	164114.0	131762.0
-51	164783.0	131697.0
-50	165502.0	131477.0
-49	166164.0	131575.0
-48	166831.0	131863.0
-47	167502.0	131722.0
-46	168594.0	131618.0
-45	169134.0	131423.0
-44	169678.0	131826.0
-43	170452.0	131868.0
-42	171347.0	131857.0
-41	171958.0	131906.0
-40	172746.0	131934.0
-39	173626.0	132104.0
-38	174197.0	131926.0
-37	175132.0	132098.0
-36	175940.0	132056.0
-35	176636.0	131844.0
-34	177438.0	132303.0
-33	178230.0	131957.0
-32	178975.0	132109.0
-31	179784.0	131981.0
-30	180778.0	132253.0
-29	181447.0	132033.0
-28	182170.0	132479.0
-27	183064.0	132371.0
-26	183520.0	132357.0
-25	184454.0	132232.0
-24	185346.0	132415.0
-23	186078.0	132423.0
-22	187056.0	132590.0
-21	188100.0	132554.0
-20	189028.0	132469.0
-19	189498.0	132598.0
-18	190751.0	132782.0
-17	191325.0	132634.0
-16	191966.0	132905.0
-15	192885.0	132694.0
-14	193634.0	132877.0
-13	194374.0	132659.0
-12	194994.0	132933.0
-11	195602.0	133144.0
-10	196484.0	133240.0
-9	197076.0	133185.0
-8	197309.0	133242.0
-7	198464.0	133595.0
-6	199360.0	133675.0
-5	200717.0	133689.0
-4	201650.0	133163.0
-3	202622.0	133731.0
-2	204108.0	133488.0
-1	203020.0	134507.0
0	2278.0	130549.0
1	207269.0	135172.0
2	208267.0	132668.0
3	206535.0	135402.0
4	206031.0	132959.0
5	204859.0	133532.0
6	203779.0	134330.0
7	203058.0	133542.0
8	201690.0	134649.0
9	201332.0	133179.0
10	200721.0	133037.0
11	199805.0	133270.0
12	198993.0	133436.0
13	198679.0	133653.0
14	197769.0	133880.0
15	197204.0	134360.0
16	196238.0	134782.0
17	195530.0	135143.0
18	194714.0	135558.0
19	193579.0	136001.0
20	192558.0	136321.0
21	191554.0	136860.0
22	190872.0	136877.0
23	189914.0	137269.0
24	189129.0	137456.0
25	188176.0	137317.0
26	187377.0	137888.0
27	186884.0	138409.0
28	185801.0	138639.0
29	184782.0	139105.0
30	184384.0	139760.0
31	183453.0	139885.0
32	182798.0	140578.0
33	182005.0	141300.0
34	180947.0	141694.0
35	180442.0	142106.0
36	179686.0	142826.0
37	178904.0	143162.0
38	178213.0	143914.0
39	177206.0	144260.0
40	176233.0	144527.0
41	175497.0	145050.0
42	175141.0	145681.0
43	174044.0	145777.0
44	173335.0	146444.0
45	172712.0	147009.0
46	171744.0	147339.0
47	170990.0	147907.0
48	170762.0	148457.0
49	169717.0	149112.0
50	168981.0	149575.0
51	168572.0	150347.0
52	167832.0	150886.0
53	166966.0	151431.0
54	166491.0	152034.0
55	165600.0	152452.0
56	164944.0	153194.0
57	164430.0	153835.0
58	163301.0	154089.0
59	163084.0	154793.0
60	162266.0	155386.0
61	161603.0	155633.0
62	160749.0	156276.0
63	160468.0	157063.0
64	159834.0	157426.0
65	159033.0	158318.0
